Season (sort),Season,Player,Team,Age,Height,Weight,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER
2015,2015-16,Bojan Bogdanovic,BKN,27,6-8,216,None,Croatia,2011,2,31
2015,2015-16,Damjan Rudez,MIN,30,6-9,230,None,Croatia,Undrafted,Undrafted,Undrafted
2015,2015-16,Mario Hezonja,ORL,21,6-8,218,None,Croatia,2015,1,5
2015,2015-16,Duje Dukan,SAC,24,6-9,220,Wisconsin,Croatia,Undrafted,Undrafted,Undrafted
2015,2015-16,Emmanuel Mudiay,DEN,20,6-5,200,None,Democratic Republic of the Congo,2015,1,7
2015,2015-16,Serge Ibaka,OKC,26,6-10,245,None,Democratic Republic of the Congo,2008,1,24
2015,2015-16,Al Horford,ATL,30,6-10,245,Florida,Dominican Republic,2007,1,3
2015,2015-16,Luis Montero,POR,23,6-7,185,Westchester C.C.,Dominican Republic,Undrafted,Undrafted,Undrafted
2015,2015-16,Bismack Biyombo,TOR,23,6-9,245,None,DRC,2011,1,7
2015,2015-16,Nicolas Batum,CHA,27,6-8,200,None,France,2008,1,25
2015,2015-16,Axel Toupane,DEN,23,6-7,210,None,France,Undrafted,Undrafted,Undrafted
2015,2015-16,Joffrey Lauvergne,DEN,24,6-11,220,None,France,2013,2,55
2015,2015-16,Ian Mahinmi,IND,29,6-11,250,None,France,2005,1,28
2015,2015-16,Damien Inglis,MIL,21,6-8,246,None,France,2014,2,31
2015,2015-16,Alexis Ajinca,NOP,28,7-2,248,None,France,2008,1,20
2015,2015-16,Kevin Seraphin,NYK,26,6-10,278,None,France,2010,1,17
2015,2015-16,Evan Fournier,ORL,23,6-7,205,None,France,2012,1,20
2015,2015-16,Boris Diaw,SAS,34,6-8,250,None,France,2003,1,21
2015,2015-16,Tony Parker,SAS,34,6-2,185,None,France,2001,1,28
2015,2015-16,Rudy Gobert,UTA,24,7-1,245,None,France,2013,1,27
2015,2015-16,Zaza Pachulia,DAL,32,6-11,275,None,Georgia,2003,2,42
2015,2015-16,Dennis Schröder,ATL,22,6-1,172,None,Germany,2013,1,17
2015,2015-16,Dirk Nowitzki,DAL,38,7-0,245,None,Germany,1998,1,9
2015,2015-16,Tibor Pleiss,UTA,26,7-3,256,None,Germany,2010,2,31
2015,2015-16,Kostas Papanikolaou,DEN,25,6-8,235,None,Greece,2012,2,48
2015,2015-16,Giannis Antetokounmpo,MIL,21,6-11,222,None,Greece,2013,1,15
2015,2015-16,Thanasis Antetokounmpo,NYK,23,6-7,205,None,Greece,2014,2,51
2015,2015-16,Omri Casspi,SAC,28,6-9,225,None,Israel,2009,1,23
2015,2015-16,Andrea Bargnani,BKN,30,7-0,245,None,Italy,2006,1,1
2015,2015-16,Danilo Gallinari,DEN,27,6-10,225,None,Italy,2008,1,6
2015,2015-16,Marco Belinelli,SAC,30,6-5,210,None,Italy,2007,1,18
2015,2015-16,Kristaps Porziņģis,NYK,20,7-3,240,None,Latvia,2015,1,4
2015,2015-16,Donatas Motiejunas,HOU,25,7-0,222,None,Lithuania,2011,1,20
2015,2015-16,Jonas Valančiūnas,TOR,24,7-0,255,None,Lithuania,2011,1,5
2015,2015-16,Jorge Gutierrez,CHA,27,6-3,189,California,Mexico,Undrafted,Undrafted,Undrafted
2015,2015-16,Nikola Mirotic,CHI,25,6-10,220,None,Montenegro,2011,1,23
2015,2015-16,Nikola Pekovic,MIN,30,6-11,307,None,Montenegro,2008,2,31
2015,2015-16,Nikola Vučević,ORL,25,7-0,260,Southern California,Montenegro,2011,1,16
2015,2015-16,Steven Adams,OKC,22,7-0,255,Pittsburgh,New Zealand,2013,1,12
2015,2015-16,Festus Ezeli,GSW,26,6-11,265,Vanderbilt,Nigeria,2012,1,30
2015,2015-16,Marcin Gortat,WAS,32,6-11,240,None,Poland,2005,2,57
2015,2015-16,J.J. Barea,DAL,32,6-0,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2015,2015-16,Sergey Karasev,BKN,22,6-7,208,None,Russia,2013,1,19
2015,2015-16,Sasha Kaun,CLE,31,6-11,260,Kansas,Russia,2008,2,56
2015,2015-16,Timofey Mozgov,CLE,29,7-1,275,None,Russia,Undrafted,Undrafted,Undrafted
2015,2015-16,Gorgui Dieng,MIN,26,6-11,241,Louisville,Senegal,2013,1,21
2015,2015-16,Nikola Jokić,DEN,21,6-10,250,None,Serbia,2014,2,41
2015,2015-16,Nemanja Bjelica,MIN,28,6-10,240,None,Serbia,2010,2,35
2015,2015-16,Boban Marjanovic,SAS,27,7-3,290,None,Serbia,Undrafted,Undrafted,Undrafted
2015,2015-16,Beno Udrih,MEM,33,6-3,205,None,Slovenia,2004,1,28
2015,2015-16,Goran Dragic,MIA,30,6-3,190,None,Slovenia,2008,2,45
2015,2015-16,Sasha Vujacic,NYK,32,6-7,195,None,Slovenia,2004,1,27
2015,2015-16,Pau Gasol,CHI,35,7-0,250,None,Spain,2001,1,3
2015,2015-16,Marc Gasol,MEM,31,7-1,255,None,Spain,2007,2,48
2015,2015-16,Ricky Rubio,MIN,25,6-4,194,None,Spain,2009,1,5
2015,2015-16,Jose Calderon,NYK,34,6-3,200,None,Spain,Undrafted,Undrafted,Undrafted
2015,2015-16,Jonas Jerebko,BOS,29,6-10,231,None,Sweden,2009,2,39
2015,2015-16,Thabo Sefolosha,ATL,32,6-7,220,None,Switzerland,2006,1,13
2015,2015-16,Clint Capela,HOU,22,6-10,240,None,Switzerland,2014,1,25
2015,2015-16,Salah Mejri,DAL,30,7-2,245,None,Tunisia,Undrafted,Undrafted,Undrafted
2015,2015-16,Omer Asik,NOP,29,7-0,255,None,Turkey,2008,2,36
2015,2015-16,Enes Freedom,OKC,24,6-11,245,None,Turkey,2011,1,3
2015,2015-16,Ersan Ilyasova,ORL,29,6-10,235,None,Turkey,2005,2,36
2015,2015-16,Len,PHX,23,7-1,260,Maryland,Ukraine,2013,1,5
2015,2015-16,Luol Deng,MIA,31,6-9,220,Duke,United Kingdom,2004,1,7
2015,2015-16,Tim Duncan,SAS,40,6-11,250,Wake Forest,US Virgin Islands,1997,1,1
2015,2015-16,Greivis Vasquez,MIL,29,6-6,217,Maryland,Venezuela,2010,1,28
2014,2014-15,Pablo Prigioni,HOU,38,6-3,185,None,Argentina,Undrafted,Undrafted,Undrafted
2014,2014-15,Luis Scola,IND,35,6-9,240,None,Argentina,2002,2,55
2014,2014-15,Manu Ginobili,SAS,37,6-6,205,None,Argentina,1999,2,57
2014,2014-15,Cameron Bairstow,CHI,24,6-9,250,New Mexico,Australia,2014,2,49
2014,2014-15,Kyrie Irving,CLE,23,6-3,193,Duke,Australia,2011,1,1
2014,2014-15,Matthew Dellavedova,CLE,24,6-4,200,Saint Mary's,Australia,Undrafted,Undrafted,Undrafted
2014,2014-15,Andrew Bogut,GSW,30,7-0,260,Utah,Australia,2005,1,1
2014,2014-15,Aron Baynes,SAS,28,6-10,260,Washington State,Australia,Undrafted,Undrafted,Undrafted
2014,2014-15,Patty Mills,SAS,26,6-0,185,St. Mary's,Australia,2009,2,55
2014,2014-15,Dante Exum,UTA,19,6-6,190,None,Australia,2014,1,5
2014,2014-15,Joe Ingles,UTA,27,6-8,216,None,Australia,Undrafted,Undrafted,Undrafted
2014,2014-15,Mirza Teletovic,BKN,29,6-9,242,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted
2014,2014-15,Jusuf Nurkić,DEN,20,6-11,280,None,Bosnia and Herzegovina,2014,1,16
2014,2014-15,Anderson Varejao,CLE,32,6-11,267,None,Brazil,2004,2,30
2014,2014-15,Leandro Barbosa,GSW,32,6-3,194,None,Brazil,2003,1,28
2014,2014-15,Tiago Splitter,SAS,30,6-11,245,None,Brazil,2007,1,28
2014,2014-15,Bruno Caboclo,TOR,19,6-9,205,None,Brazil,2014,1,20
2014,2014-15,Lucas Nogueira,TOR,22,7-0,220,None,Brazil,2013,1,16
2014,2014-15,Nene,WAS,32,6-11,250,None,Brazil,2002,1,7
2014,2014-15,Luc Mbah a Moute,PHI,28,6-8,230,UCLA,Cameroon,2008,2,37
2014,2014-15,Kelly Olynyk,BOS,24,7-0,238,Gonzaga,Canada,2013,1,13
2014,2014-15,Tristan Thompson,CLE,24,6-9,238,Texas-Austin,Canada,2011,1,4
2014,2014-15,Dwight Powell,DAL,23,6-11,240,Stanford,Canada,2014,2,45
2014,2014-15,Joel Anthony,DET,32,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted
2014,2014-15,Robert Sacre,LAL,26,7-0,270,Gonzaga,Canada,2012,2,60
2014,2014-15,Tyler Ennis,MIL,20,6-3,175,Syracuse,Canada,2014,1,18
2014,2014-15,Andrew Wiggins,MIN,20,6-8,199,Kansas,Canada,2014,1,1
2014,2014-15,Anthony Bennett,MIN,22,6-8,245,UNLV,Canada,2013,1,1
2014,2014-15,Andrew Nicholson,ORL,25,6-9,250,St. Bonaventure,Canada,2012,1,19
2014,2014-15,Nik Stauskas,SAC,21,6-6,205,Michigan,Canada,2014,1,8
2014,2014-15,Sim Bhullar,SAC,22,7-5,360,New Mexico State,Canada,Undrafted,Undrafted,Undrafted
2014,2014-15,Cory Joseph,SAS,23,6-3,190,Texas,Canada,2011,1,29
2014,2014-15,Bojan Bogdanovic,BKN,26,6-8,216,None,Croatia,2011,2,31
2014,2014-15,Damjan Rudez,IND,29,6-10,200,None,Croatia,Undrafted,Undrafted,Undrafted
2014,2014-15,Serge Ibaka,OKC,25,6-10,245,None,Democratic Republic of the Congo,2008,1,24
2014,2014-15,Al Horford,ATL,29,6-10,250,Florida,Dominican Republic,2007,1,3
2014,2014-15,Francisco Garcia,HOU,33,6-7,215,Louisville,Dominican Republic,2005,1,23
2014,2014-15,Bismack Biyombo,CHA,22,6-9,245,None,DRC,2011,1,7
2014,2014-15,Joffrey Lauvergne,DEN,23,6-11,220,None,France,2013,2,55
2014,2014-15,Ian Mahinmi,IND,28,6-11,250,None,France,2005,1,28
2014,2014-15,Ronny Turiaf,MIN,32,6-10,249,Gonzaga,France,2005,2,37
2014,2014-15,Alexis Ajinca,NOP,27,7-2,248,None,France,2008,1,20
2014,2014-15,Evan Fournier,ORL,22,6-7,205,None,France,2012,1,20
2014,2014-15,Nicolas Batum,POR,26,6-8,200,None,France,2008,1,25
2014,2014-15,Boris Diaw,SAS,33,6-8,250,None,France,2003,1,21
2014,2014-15,Tony Parker,SAS,33,6-2,185,None,France,2001,1,28
2014,2014-15,Rudy Gobert,UTA,23,7-1,245,None,France,2013,1,27
2014,2014-15,Kevin Seraphin,WAS,25,6-10,278,None,France,2010,1,17
2014,2014-15,Zaza Pachulia,MIL,31,6-11,270,None,Georgia,2003,2,42
2014,2014-15,Dennis Schröder,ATL,21,6-1,168,None,Germany,2013,1,17
2014,2014-15,Dirk Nowitzki,DAL,37,7-0,245,None,Germany,1998,1,9
2014,2014-15,Kostas Papanikolaou,HOU,24,6-8,235,None,Greece,2012,2,48
2014,2014-15,Giannis Antetokounmpo,MIL,20,6-11,217,None,Greece,2013,1,15
2014,2014-15,Samuel Dalembert,NYK,35,6-11,255,Seton Hall,Haiti,2001,1,26
2014,2014-15,Gal Mekel,DAL,27,6-3,191,Wichita State,Israel,Undrafted,Undrafted,Undrafted
2014,2014-15,Omri Casspi,SAC,27,6-9,225,None,Israel,2009,1,23
2014,2014-15,Gigi Datome,BOS,27,6-8,215,None,Italy,Undrafted,Undrafted,Undrafted
2014,2014-15,Danilo Gallinari,DEN,26,6-10,225,None,Italy,2008,1,6
2014,2014-15,Andrea Bargnani,NYK,29,7-0,245,None,Italy,2006,1,1
2014,2014-15,Marco Belinelli,SAS,29,6-5,210,None,Italy,2007,1,18
2014,2014-15,Jerome Jordan,BKN,28,7-0,253,Tulsa,Jamaica,2010,2,44
2014,2014-15,Donatas Motiejunas,HOU,24,7-0,255,None,Lithuania,2011,1,20
2014,2014-15,Jonas Valančiūnas,TOR,23,7-0,255,None,Lithuania,2011,1,5
2014,2014-15,Pero Antic,ATL,32,6-11,260,None,Macedonia,Undrafted,Undrafted,Undrafted
2014,2014-15,Jorge Gutierrez,MIL,26,6-3,195,California,Mexico,Undrafted,Undrafted,Undrafted
2014,2014-15,Nikola Mirotic,CHI,24,6-10,220,None,Montenegro,2011,1,23
2014,2014-15,Nikola Pekovic,MIN,29,6-11,295,None,Montenegro,2008,2,31
2014,2014-15,Nikola Vučević,ORL,24,7-0,260,Southern California,Montenegro,2011,1,16
2014,2014-15,Steven Adams,OKC,21,7-0,255,Pittsburgh,New Zealand,2013,1,12
2014,2014-15,Festus Ezeli,GSW,25,6-11,265,Vanderbilt,Nigeria,2012,1,30
2014,2014-15,Marcin Gortat,WAS,31,6-11,240,None,Poland,2005,2,57
2014,2014-15,J.J. Barea,DAL,31,6-0,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2014,2014-15,Andrei Kirilenko,BKN,34,6-9,235,None,Russia,1999,1,24
2014,2014-15,Sergey Karasev,BKN,21,6-7,208,None,Russia,2013,1,19
2014,2014-15,Timofey Mozgov,CLE,28,7-1,250,None,Russia,Undrafted,Undrafted,Undrafted
2014,2014-15,Alexey Shved,NYK,26,6-6,187,None,Russia,Undrafted,Undrafted,Undrafted
2014,2014-15,Gorgui Dieng,MIN,25,6-11,233,Louisville,Senegal,2013,1,21
2014,2014-15,Ognjen Kuzmic,GSW,25,7-0,260,None,Serbia,2012,2,52
2014,2014-15,Miroslav Raduljica,MIN,27,7-0,250,None,Serbia,Undrafted,Undrafted,Undrafted
2014,2014-15,Beno Udrih,MEM,32,6-3,205,None,Slovenia,2004,1,28
2014,2014-15,Goran Dragic,MIA,29,6-3,190,None,Slovenia,2008,2,45
2014,2014-15,Zoran Dragic,MIA,26,6-5,200,None,Slovenia,Undrafted,Undrafted,Undrafted
2014,2014-15,Pau Gasol,CHI,34,7-0,250,None,Spain,2001,1,3
2014,2014-15,Marc Gasol,MEM,30,7-1,265,None,Spain,2007,2,48
2014,2014-15,Ricky Rubio,MIN,24,6-4,192,None,Spain,2009,1,5
2014,2014-15,Jose Calderon,NYK,33,6-3,200,None,Spain,Undrafted,Undrafted,Undrafted
2014,2014-15,Victor Claver,POR,26,6-9,224,None,Spain,2009,1,22
2014,2014-15,Jonas Jerebko,BOS,28,6-10,231,None,Sweden,2009,2,39
2014,2014-15,Jeffery Taylor,CHA,26,6-7,225,Vanderbilt,Sweden,2012,2,31
2014,2014-15,Thabo Sefolosha,ATL,31,6-7,222,None,Switzerland,2006,1,13
2014,2014-15,Clint Capela,HOU,21,6-10,240,None,Switzerland,2014,1,25
2014,2014-15,Hedo Turkoglu,LAC,36,6-10,220,None,Turkey,2000,1,16
2014,2014-15,Ersan Ilyasova,MIL,28,6-10,235,None,Turkey,2005,2,36
2014,2014-15,Omer Asik,NOP,28,7-0,255,None,Turkey,2008,2,36
2014,2014-15,Enes Freedom,OKC,23,6-11,245,None,Turkey,2011,1,3
2014,2014-15,Furkan Aldemir,PHI,23,6-10,240,None,Turkey,2012,2,53
2014,2014-15,Alex Len,PHX,22,7-1,255,Maryland,Ukraine,2013,1,5
2014,2014-15,Luol Deng,MIA,30,6-9,220,Duke,United Kingdom,2004,1,7
2014,2014-15,Joel Freeland,POR,28,6-10,225,None,United Kingdom,2006,1,30
2014,2014-15,Tim Duncan,SAS,39,6-11,250,Wake Forest,US Virgin Islands,1997,1,1
2014,2014-15,Greivis Vasquez,TOR,28,6-6,200,Maryland,Venezuela,2010,1,28
2013,2013-14,Luis Scola,IND,34,6-9,240,None,Argentina,2002,2,55
2013,2013-14,Pablo Prigioni,NYK,37,6-3,185,None,Argentina,Undrafted,Undrafted,Undrafted
2013,2013-14,Manu Ginobili,SAS,36,6-6,205,None,Argentina,1999,2,57
2013,2013-14,Kyrie Irving,CLE,22,6-3,193,Duke,Australia,2011,1,1
2013,2013-14,Matthew Dellavedova,CLE,23,6-4,200,Saint Mary's,Australia,Undrafted,Undrafted,Undrafted
2013,2013-14,Andrew Bogut,GSW,29,7-0,260,Utah,Australia,2005,1,1
2013,2013-14,Aron Baynes,SAS,27,6-10,260,Washington State,Australia,Undrafted,Undrafted,Undrafted
2013,2013-14,Patty Mills,SAS,25,6-0,185,St. Mary's,Australia,2009,2,55
2013,2013-14,Mirza Teletovic,BKN,28,6-9,242,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted
2013,2013-14,Vitor Faverani,BOS,26,6-11,260,None,Brazil,Undrafted,Undrafted,Undrafted
2013,2013-14,Anderson Varejao,CLE,31,6-11,267,None,Brazil,2004,2,30
2013,2013-14,Leandro Barbosa,PHX,31,6-3,194,None,Brazil,2003,1,28
2013,2013-14,Tiago Splitter,SAS,29,6-11,245,None,Brazil,2007,1,28
2013,2013-14,Nene,WAS,31,6-11,250,None,Brazil,2002,1,7
2013,2013-14,Luc Mbah a Moute,MIN,27,6-8,230,UCLA,Cameroon,2008,2,37
2013,2013-14,Joel Anthony,BOS,31,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted
2013,2013-14,Kelly Olynyk,BOS,23,7-0,238,Gonzaga,Canada,2013,1,13
2013,2013-14,Anthony Bennett,CLE,21,6-8,259,UNLV,Canada,2013,1,1
2013,2013-14,Tristan Thompson,CLE,23,6-9,238,Texas-Austin,Canada,2011,1,4
2013,2013-14,Robert Sacre,LAL,25,7-0,260,Gonzaga,Canada,2012,2,60
2013,2013-14,Steve Nash,LAL,40,6-3,178,Santa Clara,Canada,1996,1,15
2013,2013-14,Andrew Nicholson,ORL,24,6-9,250,St. Bonaventure,Canada,2012,1,19
2013,2013-14,Cory Joseph,SAS,22,6-3,190,Texas,Canada,2011,1,29
2013,2013-14,Jan Vesely,DEN,24,7-0,242,None,Czech Republic,2011,1,6
2013,2013-14,Serge Ibaka,OKC,24,6-10,245,None,Democratic Republic of the Congo,2008,1,24
2013,2013-14,Al Horford,ATL,28,6-10,250,Florida,Dominican Republic,2007,1,3
2013,2013-14,Francisco Garcia,HOU,32,6-7,195,Louisville,Dominican Republic,2005,1,23
2013,2013-14,Bismack Biyombo,CHA,21,6-9,245,None,DRC,2011,1,7
2013,2013-14,Erik Murphy,CHI,23,6-10,230,Florida,Finland,2013,2,49
2013,2013-14,Evan Fournier,DEN,21,6-6,200,None,France,2012,1,20
2013,2013-14,Ian Mahinmi,IND,27,6-11,250,None,France,2005,1,28
2013,2013-14,Ronny Turiaf,MIN,31,6-10,241,Gonzaga,France,2005,2,37
2013,2013-14,Alexis Ajinca,NOP,26,7-2,248,None,France,2008,1,20
2013,2013-14,Nicolas Batum,POR,25,6-8,200,None,France,2008,1,25
2013,2013-14,Boris Diaw,SAS,32,6-8,250,None,France,2003,1,21
2013,2013-14,Tony Parker,SAS,32,6-2,185,None,France,2001,1,28
2013,2013-14,Nando De Colo,TOR,27,6-5,195,None,France,2009,2,53
2013,2013-14,Rudy Gobert,UTA,22,7-1,245,None,France,2013,1,27
2013,2013-14,Kevin Seraphin,WAS,24,6-10,278,None,France,2010,1,17
2013,2013-14,Tornike Shengelia,CHI,22,6-9,220,None,Georgia,2012,2,54
2013,2013-14,Zaza Pachulia,MIL,30,6-11,275,None,Georgia,2003,2,42
2013,2013-14,Dennis Schröder,ATL,20,6-1,168,None,Germany,2013,1,17
2013,2013-14,Dirk Nowitzki,DAL,36,7-0,245,None,Germany,1998,1,9
2013,2013-14,Elias Harris,LAL,24,6-8,239,Gonzaga,Germany,Undrafted,Undrafted,Undrafted
2013,2013-14,Giannis Antetokounmpo,MIL,19,6-9,205,None,Greece,2013,1,15
2013,2013-14,Samuel Dalembert,DAL,34,6-11,250,Seton Hall,Haiti,2001,1,26
2013,2013-14,Gal Mekel,DAL,26,6-3,191,Wichita State,Israel,Undrafted,Undrafted,Undrafted
2013,2013-14,Omri Casspi,HOU,26,6-9,225,None,Israel,2009,1,23
2013,2013-14,Gigi Datome,DET,26,6-8,215,None,Italy,Undrafted,Undrafted,Undrafted
2013,2013-14,Andrea Bargnani,NYK,28,7-0,250,None,Italy,2006,1,1
2013,2013-14,Marco Belinelli,SAS,28,6-5,210,None,Italy,2007,1,18
2013,2013-14,Andris Biedrins,UTA,28,7-0,250,None,Latvia,2004,1,11
2013,2013-14,Donatas Motiejunas,HOU,23,7-0,222,None,Lithuania,2011,1,20
2013,2013-14,Jonas Valančiūnas,TOR,22,6-11,231,None,Lithuania,2011,1,5
2013,2013-14,Pero Antic,ATL,31,6-11,260,None,Macedonia,Undrafted,Undrafted,Undrafted
2013,2013-14,Gustavo Ayon,ATL,29,6-10,250,None,Mexico,Undrafted,Undrafted,Undrafted
2013,2013-14,Jorge Gutierrez,BKN,25,6-3,195,California,Mexico,Undrafted,Undrafted,Undrafted
2013,2013-14,Nikola Pekovic,MIN,28,6-11,285,None,Montenegro,2008,2,31
2013,2013-14,Nikola Vučević,ORL,23,7-0,250,Southern California,Montenegro,2011,1,16
2013,2013-14,Steven Adams,OKC,20,7-0,255,Pittsburgh,New Zealand,2013,1,12
2013,2013-14,Marcin Gortat,WAS,30,6-11,240,None,Poland,2005,2,57
2013,2013-14,J.J. Barea,MIN,30,6-0,178,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2013,2013-14,Andrei Kirilenko,BKN,33,6-9,235,None,Russia,1999,1,24
2013,2013-14,Sergey Karasev,CLE,20,6-7,196,None,Russia,2013,1,19
2013,2013-14,Timofey Mozgov,DEN,27,7-1,250,None,Russia,Undrafted,Undrafted,Undrafted
2013,2013-14,Alexey Shved,MIN,25,6-6,187,None,Russia,Undrafted,Undrafted,Undrafted
2013,2013-14,Gorgui Dieng,MIN,24,6-11,238,Louisville,Senegal,2013,1,21
2013,2013-14,Hamady Ndiaye,SAC,27,7-0,235,Rutgers,Senegal,2010,2,56
2013,2013-14,Nemanja Nedovic,GSW,23,6-3,192,None,Serbia,2013,1,30
2013,2013-14,Ognjen Kuzmic,GSW,24,7-0,251,None,Serbia,2012,2,52
2013,2013-14,Miroslav Raduljica,MIL,26,7-0,250,None,Serbia,Undrafted,Undrafted,Undrafted
2013,2013-14,Sasha Vujacic,LAC,30,6-7,205,None,Slovenia,2004,1,27
2013,2013-14,Beno Udrih,MEM,31,6-3,210,None,Slovenia,2004,1,28
2013,2013-14,Goran Dragic,PHX,28,6-3,190,None,Slovenia,2008,2,45
2013,2013-14,Jose Calderon,DAL,32,6-3,211,None,Spain,Undrafted,Undrafted,Undrafted
2013,2013-14,Pau Gasol,LAL,33,7-0,250,None,Spain,2001,1,3
2013,2013-14,Marc Gasol,MEM,29,7-1,265,None,Spain,2007,2,48
2013,2013-14,Ricky Rubio,MIN,23,6-4,185,None,Spain,2009,1,5
2013,2013-14,Victor Claver,POR,25,6-9,224,None,Spain,2009,1,22
2013,2013-14,Jeffery Taylor,CHA,25,6-7,225,Vanderbilt,Sweden,2012,2,31
2013,2013-14,Jonas Jerebko,DET,27,6-10,231,None,Sweden,2009,2,39
2013,2013-14,Thabo Sefolosha,OKC,30,6-7,222,None,Switzerland,2006,1,13
2013,2013-14,Hasheem Thabeet,OKC,27,7-3,263,Connecticut,Tanzania,2009,1,2
2013,2013-14,Omer Asik,HOU,27,7-0,255,None,Turkey,2008,2,36
2013,2013-14,Hedo Turkoglu,LAC,35,6-10,220,None,Turkey,2000,1,16
2013,2013-14,Ersan Ilyasova,MIL,27,6-10,235,None,Turkey,2005,2,36
2013,2013-14,Enes Freedom,UTA,22,6-11,247,None,Turkey,2011,1,3
2013,2013-14,Alex Len,PHX,21,7-1,255,Maryland,Ukraine,2013,1,5
2013,2013-14,Viacheslav Kravtsov,PHX,26,6-11,254,None,Ukraine,Undrafted,Undrafted,Undrafted
2013,2013-14,Luol Deng,CLE,29,6-9,220,Duke,United Kingdom,2004,1,7
2013,2013-14,Joel Freeland,POR,27,6-10,225,None,United Kingdom,2006,1,30
2013,2013-14,Tim Duncan,SAS,38,6-11,250,Wake Forest,US Virgin Islands,1997,1,1
2013,2013-14,Greivis Vasquez,TOR,27,6-6,211,Maryland,Venezuela,2010,1,28
2012,2012-13,Carlos Delfino,HOU,30,6-6,230,None,Argentina,2003,1,25
2012,2012-13,Pablo Prigioni,NYK,36,6-3,185,None,Argentina,Undrafted,Undrafted,Undrafted
2012,2012-13,Luis Scola,PHX,33,6-9,245,None,Argentina,2002,2,55
2012,2012-13,Manu Ginobili,SAS,35,6-6,205,None,Argentina,1999,2,57
2012,2012-13,Kyrie Irving,CLE,21,6-3,191,Duke,Australia,2011,1,1
2012,2012-13,Andrew Bogut,GSW,28,7-0,260,Utah,Australia,2005,1,1
2012,2012-13,Aron Baynes,SAS,26,6-10,260,Washington State,Australia,Undrafted,Undrafted,Undrafted
2012,2012-13,Patty Mills,SAS,24,6-0,185,St. Mary's,Australia,2009,2,55
2012,2012-13,Mirza Teletovic,BKN,27,6-9,255,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted
2012,2012-13,Fab Melo,BOS,23,7-0,255,Syracuse,Brazil,2012,1,22
2012,2012-13,Leandro Barbosa,BOS,30,6-3,194,None,Brazil,2003,1,28
2012,2012-13,Anderson Varejao,CLE,30,6-11,260,None,Brazil,2004,2,30
2012,2012-13,Tiago Splitter,SAS,28,6-11,240,None,Brazil,2007,1,28
2012,2012-13,Nene,WAS,30,6-11,250,None,Brazil,2002,1,7
2012,2012-13,Luc Mbah a Moute,MIL,26,6-8,230,UCLA,Cameroon,2008,2,37
2012,2012-13,Kris Joseph,BKN,24,6-7,210,Syracuse,Canada,2012,2,51
2012,2012-13,Tristan Thompson,CLE,22,6-9,227,Texas-Austin,Canada,2011,1,4
2012,2012-13,Robert Sacre,LAL,24,7-0,260,Gonzaga,Canada,2012,2,60
2012,2012-13,Steve Nash,LAL,39,6-3,178,Santa Clara,Canada,1996,1,15
2012,2012-13,Joel Anthony,MIA,30,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted
2012,2012-13,Andrew Nicholson,ORL,23,6-9,250,St. Bonaventure,Canada,2012,1,19
2012,2012-13,Cory Joseph,SAS,21,6-3,185,Texas,Canada,2011,1,29
2012,2012-13,Jan Vesely,WAS,23,6-11,240,None,Czech Republic,2011,1,6
2012,2012-13,Serge Ibaka,OKC,23,6-10,235,None,Democratic Republic of the Congo,2008,1,24
2012,2012-13,Al Horford,ATL,27,6-10,250,Florida,Dominican Republic,2007,1,3
2012,2012-13,Francisco Garcia,HOU,31,6-7,195,Louisville,Dominican Republic,2005,1,23
2012,2012-13,Bismack Biyombo,CHA,20,6-9,245,None,DRC,2011,1,7
2012,2012-13,Johan Petro,ATL,27,7-0,247,None,France,2005,1,25
2012,2012-13,Rodrigue Beaubois,DAL,25,6-2,185,None,France,2009,1,25
2012,2012-13,Evan Fournier,DEN,20,6-6,200,None,France,2012,1,20
2012,2012-13,Ian Mahinmi,IND,26,6-11,230,None,France,2005,1,28
2012,2012-13,Ronny Turiaf,LAC,30,6-10,249,Gonzaga,France,2005,2,37
2012,2012-13,Mickael Gelabale,MIN,30,6-7,215,None,France,2005,2,48
2012,2012-13,Nicolas Batum,POR,24,6-8,200,None,France,2008,1,25
2012,2012-13,Boris Diaw,SAS,31,6-8,235,None,France,2003,1,21
2012,2012-13,Nando De Colo,SAS,26,6-5,200,None,France,2009,2,53
2012,2012-13,Tony Parker,SAS,31,6-2,185,None,France,2001,1,28
2012,2012-13,Mickael Pietrus,TOR,31,6-6,215,None,France,2003,1,11
2012,2012-13,Kevin Seraphin,WAS,23,6-9,275,None,France,2010,1,17
2012,2012-13,Zaza Pachulia,ATL,29,6-11,275,None,Georgia,2003,2,42
2012,2012-13,Tornike Shengelia,BKN,21,6-9,240,None,Georgia,2012,2,54
2012,2012-13,Dirk Nowitzki,DAL,35,7-0,245,None,Germany,1998,1,9
